00204	2026-07-15 14:16:06	again	1	{"card_id": 204, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:17:06+00:00", "last_review": "2026-07-15T05:16:06+00:00"}	{"card_id": 204, "rating": 1, "review_datetime": "2026-07-15T05:16:06+00:00", "review_duration": null}
00205	2026-07-15 14:16:28	again	1	{"card_id": 205, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:17:28+00:00", "last_review": "2026-07-15T05:16:28+00:00"}	{"card_id": 205, "rating": 1, "review_datetime": "2026-07-15T05:16:28+00:00", "review_duration": null}
00206	2026-07-15 14:16:37	hard	3	{"card_id": 206, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:26:37+00:00", "last_review": "2026-07-15T05:16:37+00:00"}	{"card_id": 206, "rating": 3, "review_datetime": "2026-07-15T05:16:37+00:00", "review_duration": null}
00207	2026-07-15 14:16:47	hard	1	{"card_id": 207, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:17:47+00:00", "last_review": "2026-07-15T05:16:47+00:00"}	{"card_id": 207, "rating": 1, "review_datetime": "2026-07-15T05:16:47+00:00", "review_duration": null}
00208	2026-07-15 14:17:27	again	3	{"card_id": 208, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:27:27+00:00", "last_review": "2026-07-15T05:17:27+00:00"}	{"card_id": 208, "rating": 3, "review_datetime": "2026-07-15T05:17:27+00:00", "review_duration": null}
00209	2026-07-15 14:17:35	good	3	{"card_id": 209, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:27:35+00:00", "last_review": "2026-07-15T05:17:35+00:00"}	{"card_id": 209, "rating": 3, "review_datetime": "2026-07-15T05:17:35+00:00", "review_duration": null}
00210	2026-07-15 14:18:16	again	3	{"card_id": 210, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:28:16+00:00", "last_review": "2026-07-15T05:18:16+00:00"}	{"card_id": 210, "rating": 3, "review_datetime": "2026-07-15T05:18:16+00:00", "review_duration": null}
00211	2026-07-15 14:18:24	again	1	{"card_id": 211, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:19:24+00:00", "last_review": "2026-07-15T05:18:24+00:00"}	{"card_id": 211, "rating": 1, "review_datetime": "2026-07-15T05:18:24+00:00", "review_duration": null}
00212	2026-07-15 14:19:44	easy	4	{"card_id": 212, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-26T05:19:44+00:00", "last_review": "2026-07-15T05:19:44+00:00"}	{"card_id": 212, "rating": 4, "review_datetime": "2026-07-15T05:19:44+00:00", "review_duration": null}
00213	2026-07-15 14:19:54	good	3	{"card_id": 213, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:29:54+00:00", "last_review": "2026-07-15T05:19:54+00:00"}	{"card_id": 213, "rating": 3, "review_datetime": "2026-07-15T05:19:54+00:00", "review_duration": null}
00214	2026-07-15 14:20:04	good	4	{"card_id": 214, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-21T05:20:04+00:00", "last_review": "2026-07-15T05:20:04+00:00"}	{"card_id": 214, "rating": 4, "review_datetime": "2026-07-15T05:20:04+00:00", "review_duration": null}
00215	2026-07-15 14:20:43	again	1	{"card_id": 215, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:21:43+00:00", "last_review": "2026-07-15T05:20:43+00:00"}	{"card_id": 215, "rating": 1, "review_datetime": "2026-07-15T05:20:43+00:00", "review_duration": null}
00216	2026-07-15 14:21:34	again	1	{"card_id": 216, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:22:34+00:00", "last_review": "2026-07-15T05:21:34+00:00"}	{"card_id": 216, "rating": 1, "review_datetime": "2026-07-15T05:21:34+00:00", "review_duration": null}
00217	2026-07-15 14:21:58	good	3	{"card_id": 217, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:31:58+00:00", "last_review": "2026-07-15T05:21:58+00:00"}	{"card_id": 217, "rating": 3, "review_datetime": "2026-07-15T05:21:58+00:00", "review_duration": null}
00218	2026-07-15 14:22:06	easy	4	{"card_id": 218, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-22T05:22:06+00:00", "last_review": "2026-07-15T05:22:06+00:00"}	{"card_id": 218, "rating": 4, "review_datetime": "2026-07-15T05:22:06+00:00", "review_duration": null}
00219	2026-07-16 02:48:14	good	4	{"card_id": 219, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-25T17:48:14+00:00", "last_review": "2026-07-15T17:48:14+00:00"}	{"card_id": 219, "rating": 4, "review_datetime": "2026-07-15T17:48:14+00:00", "review_duration": null}
00220	2026-07-16 02:48:50	good	3	{"card_id": 220, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T17:58:50+00:00", "last_review": "2026-07-15T17:48:50+00:00"}	{"card_id": 220, "rating": 3, "review_datetime": "2026-07-15T17:48:50+00:00", "review_duration": null}
00221	2026-07-16 02:48:54	easy	4	{"card_id": 221, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-25T17:48:54+00:00", "last_review": "2026-07-15T17:48:54+00:00"}	{"card_id": 221, "rating": 4, "review_datetime": "2026-07-15T17:48:54+00:00", "review_duration": null}
00222	2026-07-16 02:49:02	easy	2	{"card_id": 222, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:54:32+00:00", "last_review": "2026-07-15T17:49:02+00:00"}	{"card_id": 222, "rating": 2, "review_datetime": "2026-07-15T17:49:02+00:00", "review_duration": null}
00223	2026-07-16 02:49:25	hard	1	{"card_id": 223, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:50:25+00:00", "last_review": "2026-07-15T17:49:25+00:00"}	{"card_id": 223, "rating": 1, "review_datetime": "2026-07-15T17:49:25+00:00", "review_duration": null}
00224	2026-07-16 02:49:33	hard	3	{"card_id": 224, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T17:59:33+00:00", "last_review": "2026-07-15T17:49:33+00:00"}	{"card_id": 224, "rating": 3, "review_datetime": "2026-07-15T17:49:33+00:00", "review_duration": null}
00225	2026-07-16 02:49:46	again	1	{"card_id": 225, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:50:46+00:00", "last_review": "2026-07-15T17:49:46+00:00"}	{"card_id": 225, "rating": 1, "review_datetime": "2026-07-15T17:49:46+00:00", "review_duration": null}
00226	2026-07-16 02:49:55	again	3	{"card_id": 226, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T17:59:55+00:00", "last_review": "2026-07-15T17:49:55+00:00"}	{"card_id": 226, "rating": 3, "review_datetime": "2026-07-15T17:49:55+00:00", "review_duration": null}
00227	2026-07-16 02:50:03	again	1	{"card_id": 227, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:51:03+00:00", "last_review": "2026-07-15T17:50:03+00:00"}	{"card_id": 227, "rating": 1, "review_datetime": "2026-07-15T17:50:03+00:00", "review_duration": null}
00228	2026-07-16 02:50:15	hard	1	{"card_id": 228, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:51:15+00:00", "last_review": "2026-07-15T17:50:15+00:00"}	{"card_id": 228, "rating": 1, "review_datetime": "2026-07-15T17:50:15+00:00", "review_duration": null}
00229	2026-07-16 02:50:31	again	1	{"card_id": 229, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:51:31+00:00", "last_review": "2026-07-15T17:50:31+00:00"}	{"card_id": 229, "rating": 1, "review_datetime": "2026-07-15T17:50:31+00:00", "review_duration": null}
00230	2026-07-16 02:50:43	again	1	{"card_id": 230, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:51:43+00:00", "last_review": "2026-07-15T17:50:43+00:00"}	{"card_id": 230, "rating": 1, "review_datetime": "2026-07-15T17:50:43+00:00", "review_duration": null}
00231	2026-07-16 02:50:56	again	2	{"card_id": 231, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:56:26+00:00", "last_review": "2026-07-15T17:50:56+00:00"}	{"card_id": 231, "rating": 2, "review_datetime": "2026-07-15T17:50:56+00:00", "review_duration": null}
00232	2026-07-16 02:51:04	again	3	{"card_id": 232, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T18:01:04+00:00", "last_review": "2026-07-15T17:51:04+00:00"}	{"card_id": 232, "rating": 3, "review_datetime": "2026-07-15T17:51:04+00:00", "review_duration": null}
00233	2026-07-16 02:51:13	good	2	{"card_id": 233, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:56:43+00:00", "last_review": "2026-07-15T17:51:13+00:00"}	{"card_id": 233, "rating": 2, "review_datetime": "2026-07-15T17:51:13+00:00", "review_duration": null}
00234	2026-07-16 02:51:31	again	2	{"card_id": 234, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:57:01+00:00", "last_review": "2026-07-15T17:51:31+00:00"}	{"card_id": 234, "rating": 2, "review_datetime": "2026-07-15T17:51:31+00:00", "review_duration": null}
00235	2026-07-16 02:51:38	again	2	{"card_id": 235, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:57:08+00:00", "last_review": "2026-07-15T17:51:38+00:00"}	{"card_id": 235, "rating": 2, "review_datetime": "2026-07-15T17:51:38+00:00", "review_duration": null}
00236	2026-07-16 02:51:50	again	2	{"card_id": 236, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:57:20+00:00", "last_review": "2026-07-15T17:51:50+00:00"}	{"card_id": 236, "rating": 2, "review_datetime": "2026-07-15T17:51:50+00:00", "review_duration": null}
00237	2026-07-16 02:52:05	again	1	{"card_id": 237, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:53:05+00:00", "last_review": "2026-07-15T17:52:05+00:00"}	{"card_id": 237, "rating": 1, "review_datetime": "2026-07-15T17:52:05+00:00", "review_duration": null}
00238	2026-07-16 02:52:13	again	2	{"card_id": 238, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:57:43+00:00", "last_review": "2026-07-15T17:52:13+00:00"}	{"card_id": 238, "rating": 2, "review_datetime": "2026-07-15T17:52:13+00:00", "review_duration": null}
00239	2026-07-16 02:52:31	again	2	{"card_id": 239, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T17:58:01+00:00", "last_review": "2026-07-15T17:52:31+00:00"}	{"card_id": 239, "rating": 2, "review_datetime": "2026-07-15T17:52:31+00:00", "review_duration": null}
00240	2026-07-16 02:52:38	again	1	{"card_id": 240, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:53:38+00:00", "last_review": "2026-07-15T17:52:38+00:00"}	{"card_id": 240, "rating": 1, "review_datetime": "2026-07-15T17:52:38+00:00", "review_duration": null}
00241	2026-07-16 02:52:45	good	4	{"card_id": 241, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-25T17:52:45+00:00", "last_review": "2026-07-15T17:52:45+00:00"}	{"card_id": 241, "rating": 4, "review_datetime": "2026-07-15T17:52:45+00:00", "review_duration": null}
00242	2026-07-16 02:52:52	good	3	{"card_id": 242, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T18:02:52+00:00", "last_review": "2026-07-15T17:52:52+00:00"}	{"card_id": 242, "rating": 3, "review_datetime": "2026-07-15T17:52:52+00:00", "review_duration": null}
00243	2026-07-16 02:53:00	again	1	{"card_id": 243, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T17:54:00+00:00", "last_review": "2026-07-15T17:53:00+00:00"}	{"card_id": 243, "rating": 1, "review_datetime": "2026-07-15T17:53:00+00:00", "review_duration": null}
00001	2026-07-16 02:59:19	easy	4	{"card_id": 1, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-19T17:59:19+00:00", "last_review": "2026-07-15T17:59:19+00:00"}	{"card_id": 1, "rating": 4, "review_datetime": "2026-07-15T17:59:19+00:00", "review_duration": null}
00005	2026-07-16 02:59:50	hard	2	{"card_id": 5, "state": 2, "step": null, "stability": 15.036426518444514, "difficulty": 7.396226629296838, "due": "2026-07-31T17:59:50+00:00", "last_review": "2026-07-15T17:59:50+00:00"}	{"card_id": 5, "rating": 2, "review_datetime": "2026-07-15T17:59:50+00:00", "review_duration": null}
00008	2026-07-16 03:00:06	hard	3	{"card_id": 8, "state": 2, "step": null, "stability": 20.362864180985227, "difficulty": 6.089128369296838, "due": "2026-08-07T18:00:06+00:00", "last_review": "2026-07-15T18:00:06+00:00"}	{"card_id": 8, "rating": 3, "review_datetime": "2026-07-15T18:00:06+00:00", "review_duration": null}
00014	2026-07-16 03:00:27	good	4	{"card_id": 14, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-19T18:00:27+00:00", "last_review": "2026-07-15T18:00:27+00:00"}	{"card_id": 14, "rating": 4, "review_datetime": "2026-07-15T18:00:27+00:00", "review_duration": null}
00015	2026-07-16 03:00:44	hard	2	{"card_id": 15, "state": 2, "step": null, "stability": 15.036426518444514, "difficulty": 7.396226629296838, "due": "2026-08-01T18:00:44+00:00", "last_review": "2026-07-15T18:00:44+00:00"}	{"card_id": 15, "rating": 2, "review_datetime": "2026-07-15T18:00:44+00:00", "review_duration": null}
00016	2026-07-16 03:00:52	good	4	{"card_id": 16, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-19T18:00:52+00:00", "last_review": "2026-07-15T18:00:52+00:00"}	{"card_id": 16, "rating": 4, "review_datetime": "2026-07-15T18:00:52+00:00", "review_duration": null}
00018	2026-07-16 03:01:01	good	4	{"card_id": 18, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-18T18:01:01+00:00", "last_review": "2026-07-15T18:01:01+00:00"}	{"card_id": 18, "rating": 4, "review_datetime": "2026-07-15T18:01:01+00:00", "review_duration": null}
00020	2026-07-16 03:01:31	good	4	{"card_id": 20, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-18T18:01:31+00:00", "last_review": "2026-07-15T18:01:31+00:00"}	{"card_id": 20, "rating": 4, "review_datetime": "2026-07-15T18:01:31+00:00", "review_duration": null}
00023	2026-07-16 03:01:39	hard	3	{"card_id": 23, "state": 2, "step": null, "stability": 20.362864180985227, "difficulty": 6.089128369296838, "due": "2026-08-03T18:01:39+00:00", "last_review": "2026-07-15T18:01:39+00:00"}	{"card_id": 23, "rating": 3, "review_datetime": "2026-07-15T18:01:39+00:00", "review_duration": null}
00025	2026-07-16 03:01:49	good	4	{"card_id": 25, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-15T18:01:49+00:00", "last_review": "2026-07-15T18:01:49+00:00"}	{"card_id": 25, "rating": 4, "review_datetime": "2026-07-15T18:01:49+00:00", "review_duration": null}
00030	2026-07-16 03:01:54	easy	4	{"card_id": 30, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-14T18:01:54+00:00", "last_review": "2026-07-15T18:01:54+00:00"}	{"card_id": 30, "rating": 4, "review_datetime": "2026-07-15T18:01:54+00:00", "review_duration": null}
00031	2026-07-16 03:02:03	good	4	{"card_id": 31, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-14T18:02:03+00:00", "last_review": "2026-07-15T18:02:03+00:00"}	{"card_id": 31, "rating": 4, "review_datetime": "2026-07-15T18:02:03+00:00", "review_duration": null}
00032	2026-07-16 03:02:16	good	4	{"card_id": 32, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-17T18:02:16+00:00", "last_review": "2026-07-15T18:02:16+00:00"}	{"card_id": 32, "rating": 4, "review_datetime": "2026-07-15T18:02:16+00:00", "review_duration": null}
00034	2026-07-16 03:02:25	good	4	{"card_id": 34, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-29T18:02:25+00:00", "last_review": "2026-07-15T18:02:25+00:00"}	{"card_id": 34, "rating": 4, "review_datetime": "2026-07-15T18:02:25+00:00", "review_duration": null}
00035	2026-07-16 03:02:34	easy	4	{"card_id": 35, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-13T18:02:34+00:00", "last_review": "2026-07-15T18:02:34+00:00"}	{"card_id": 35, "rating": 4, "review_datetime": "2026-07-15T18:02:34+00:00", "review_duration": null}
00036	2026-07-16 03:02:45	good	3	{"card_id": 36, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-22T18:02:45+00:00", "last_review": "2026-07-15T18:02:45+00:00"}	{"card_id": 36, "rating": 3, "review_datetime": "2026-07-15T18:02:45+00:00", "review_duration": null}
00037	2026-07-16 03:03:02	good	3	{"card_id": 37, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-24T18:03:02+00:00", "last_review": "2026-07-15T18:03:02+00:00"}	{"card_id": 37, "rating": 3, "review_datetime": "2026-07-15T18:03:02+00:00", "review_duration": null}
00038	2026-07-16 03:03:11	easy	4	{"card_id": 38, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-16T18:03:11+00:00", "last_review": "2026-07-15T18:03:11+00:00"}	{"card_id": 38, "rating": 4, "review_datetime": "2026-07-15T18:03:11+00:00", "review_duration": null}
00039	2026-07-16 03:03:19	good	4	{"card_id": 39, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-14T18:03:19+00:00", "last_review": "2026-07-15T18:03:19+00:00"}	{"card_id": 39, "rating": 4, "review_datetime": "2026-07-15T18:03:19+00:00", "review_duration": null}
00040	2026-07-16 03:03:25	good	4	{"card_id": 40, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-16T18:03:25+00:00", "last_review": "2026-07-15T18:03:25+00:00"}	{"card_id": 40, "rating": 4, "review_datetime": "2026-07-15T18:03:25+00:00", "review_duration": null}
00041	2026-07-16 03:04:14	easy	4	{"card_id": 41, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-30T18:04:14+00:00", "last_review": "2026-07-15T18:04:14+00:00"}	{"card_id": 41, "rating": 4, "review_datetime": "2026-07-15T18:04:14+00:00", "review_duration": null}
00042	2026-07-16 03:04:23	good	4	{"card_id": 42, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-17T18:04:23+00:00", "last_review": "2026-07-15T18:04:23+00:00"}	{"card_id": 42, "rating": 4, "review_datetime": "2026-07-15T18:04:23+00:00", "review_duration": null}
00044	2026-07-16 03:06:32	good	3	{"card_id": 44, "state": 2, "step": null, "stability": 20.362864180985227, "difficulty": 6.089128369296838, "due": "2026-08-07T18:06:32+00:00", "last_review": "2026-07-15T18:06:32+00:00"}	{"card_id": 44, "rating": 3, "review_datetime": "2026-07-15T18:06:32+00:00", "review_duration": null}
00045	2026-07-16 03:06:45	easy	4	{"card_id": 45, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-17T18:06:45+00:00", "last_review": "2026-07-15T18:06:45+00:00"}	{"card_id": 45, "rating": 4, "review_datetime": "2026-07-15T18:06:45+00:00", "review_duration": null}
00046	2026-07-16 03:06:56	good	1	{"card_id": 46, "state": 3, "step": 0, "stability": 1.1389280003007567, "difficulty": 8.70332488929684, "due": "2026-07-15T18:16:56+00:00", "last_review": "2026-07-15T18:06:56+00:00"}	{"card_id": 46, "rating": 1, "review_datetime": "2026-07-15T18:06:56+00:00", "review_duration": null}
00047	2026-07-16 03:07:06	good	4	{"card_id": 47, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-16T18:07:06+00:00", "last_review": "2026-07-15T18:07:06+00:00"}	{"card_id": 47, "rating": 4, "review_datetime": "2026-07-15T18:07:06+00:00", "review_duration": null}
