name	french-japanese                                                                 
n-session	000054
00027	2026-08-20 12:36:42	0006	0003	変更 (へんこう)	변경
00028	2026-09-19 12:36:55	0005	0006	avoir envie de	~하고 싶다
00029	2026-09-26 12:37:03	0005	0006	fard à paupières (m)	아이섀도우
00030	2026-08-15 03:01:54	0005	0005	角(かど)	모퉁이, 구석
00031	2026-08-15 03:02:03	0007	0005	振り返る (ふ かえ)	되돌아보다
00032	2026-08-18 03:02:16	0007	0005	認める (みと)	인정하다
00033	2026-09-20 12:37:12	0004	0006	la photosynthèse	광합성
00034	2026-08-14 05:55:37	0010	0006	遅れちゃった (oku)	늦어버렸다
00035	2026-08-14 03:02:34	0004	0005	se fixer des buts	목표를 정하다
00036	2026-08-08 16:27:44	0021	0008	ほとんど	거의, 대부분
00037	2026-08-28 03:33:26	0014	0007	験を担ぐ(げん かつ)	징크스 믿다, 재수를 따지다
00038	2026-08-17 03:03:11	0004	0005	c'est pas mon truc	내 스타일이 아니다
00039	2026-08-15 03:03:19	0007	0005	ごとに (goto ni)	~마다
00040	2026-08-17 03:03:25	0005	0005	水やり (mizu)	물주기
00041	2026-08-09 03:33:37	0013	0005	ネット通販 (tsūhan)	인터넷 쇼핑
00042	2026-08-18 03:04:23	0004	0005	arrêter	그만두다, 멈추다
00043	2026-09-24 12:37:24	0006	0006	冬の風物詩 (fuyu fūbutsushi)	겨울의 풍물시
00044	2026-08-08 03:06:32	0007	0004	嫌がらせ (いや)	괴롭힘, 성가신 일
00045	2026-08-18 03:06:45	0003	0005	panneaux solaires (m.pl)	태양광 패널
00046	2026-08-23 08:23:01	0009	0007	entraînant	신나는, 매혹적인
00047	2026-08-17 03:07:06	0003	0005	店 (mise)	가게
00048	2026-08-19 03:08:07	0003	0005	ouvert un parapluie à l'intérieur	室内で傘を開いた (실내에서 우산폈다)
00049	2026-08-21 03:08:23	0003	0005	もうすぐ	곧
00050	2026-08-14 03:08:30	0003	0005	記録 (kiroku)	기록
00051	2026-11-04 04:15:19	0005	0006	リラックスできる	휴식을 취할 수 있다
00052	2026-08-08 03:33:43	0014	0003	un déguisement	변장, 의상, 코스튬
00053	2026-08-30 12:37:32	0005	0005	企画する (きかく)	기획하다
00054	2026-08-10 19:37:19	0017	0009	胃もたれ (i)	소화불량, 속이 더부룩함
00055	2026-09-27 12:37:47	0004	0006	trier le linge	빨래를 분류하다
00056	2026-08-21 03:10:08	0003	0005	le billet	티켓
00057	2026-08-16 03:10:18	0004	0005	だんだん	점점
00058	2026-08-08 03:23:28	0003	0004	plier le linge	빨래를 개다
00059	2026-08-20 03:38:01	0004	0005	consensus	합의
00060	2026-09-26 13:25:54	0005	0004	よく (yoku, 부사)	'잘도', '어떻게 그렇게' (놀라움이나 감탄을 나타냄)
00061	2026-08-12 05:34:45	0010	0008	mettre un bonnet	모자를 쓰다
00062	2026-08-15 12:50:30	0007	0006	用意する (yōi)	준비하다
00063	2026-09-27 12:38:29	0004	0006	交通事故 kōtsū jiko	교통사고
00064	2026-08-17 06:23:34	0003	0005	クリスマスツリー	크리스마스 트리
00065	2026-08-31 23:57:25	0009	0007	être congelé(e)	얼어붙다
00066	2026-08-27 23:57:39	0012	0009	être en sueur	땀을 흘리다
00067	2026-08-28 13:49:39	0007	0007	全然 (ぜんぜん)	전혀
00068	2026-08-07 23:41:02	0013	0008	年末調整 (ねんまつちょうせい)	연말 정산
00069	2026-08-19 02:26:58	0003	0005	ça sent bon	좋은 냄새가 나다
00070	2026-08-30 00:52:39	0005	0005	期限 (きげん)	기한
00071	2026-08-26 02:27:08	0004	0005	se lever	일어나다
00072	2026-08-09 03:29:28	0011	0008	bûche (f)	丸太(maruta) 통나무、薪
00073	2026-08-11 02:27:51	0004	0004	tout déchirer	완전히 찢다, 대성공하다
00074	2026-08-15 00:46:29	0007	0006	気に入る(き い)	마음에 들다
00075	2026-08-08 04:09:15	0005	0003	火の番 (ひ ばん)	火の管理、見守り
00076	2026-09-22 12:38:38	0004	0006	電気代(でんきだい)	전기요금
00077	2026-08-30 03:33:58	0010	0009	la sueur coule	땀이 흐른다
00078	2026-08-22 02:27:59	0003	0005	bouger	움직이다
00079	2026-09-19 13:47:05	0005	0006	当選 (tōsen)	당첨
00080	2026-10-02 03:34:09	0008	0005	仮装 (kasō)	변장, 분장, 코스튬
00081	2026-08-20 03:39:29	0004	0005	遅い (おそ)	늦다
00082	2026-08-21 13:13:08	0010	0007	噛む (ka)	물다
00083	2026-09-24 03:39:58	0010	0006	ぴったり	딱 맞는, 완벽한
00084	2026-08-14 19:55:32	0007	0006	幸い (saiwa)	다행히
00085	2026-09-25 03:40:28	0005	0006	m'aurait rendu triste	날 슬프게 했을 거야
00086	2026-08-08 03:44:32	0026	0003	どうやら	어떻게 보니, ~인 것 같다
00087	2026-08-26 02:28:51	0003	0005	mouillé(e) trempé(e)	젖은, 흠뻑 젖은
00088	2026-10-29 03:34:37	0004	0006	un remboursement	환불
00089	2026-09-17 00:55:07	0008	0008	不正アクセス (fusei)	부정 접속
00090	2026-08-17 02:29:56	0003	0005	un menteur	거짓말쟁이
00091	2026-08-23 02:30:02	0003	0005	j'ai failli	~할 뻔했다
00092	2026-08-27 23:58:37	0007	0007	Si ça me permet de	만약 그것이 나에게 ~할 수 있게 한다면
00093	2026-08-18 02:30:08	0003	0005	葉(は)	잎
00094	2026-08-08 00:57:09	0006	0004	おや	어라, 어우, 이런
00095	2026-08-27 00:46:56	0015	0009	食らう (く)	당하다, 받다
00096	2026-08-29 19:55:37	0006	0005	満腹 (manpuku)	만복, 배부름
00097	2026-09-06 10:23:35	0004	0005	ペット	반려동물
00098	2026-08-11 03:54:21	0006	0006	閉じる（と)	접다, 닫다
00099	2026-09-20 03:34:55	0008	0008	お正月飾り (しょうがつかざ)	설 장식
00100	2026-10-01 13:26:04	0005	0006	いつか	언젠가
00101	2026-09-20 13:47:17	0004	0006	ソムリエ (somurie)	소믈리에
00102	2026-09-25 13:47:41	0005	0006	échec (m)	실패
00103	2026-10-04 10:23:47	0006	0006	挫折 (ざせつ)	좌절
00104	2026-08-09 19:55:48	0012	0006	やり直す (なお)	다시 하다
00105	2026-08-23 02:31:23	0003	0005	する (suru)	하다
00106	2026-08-21 03:15:46	0011	0010	caresser	なでる
00107	2026-08-29 19:55:58	0004	0005	噛む (か)	씹다
00108	2026-08-07 10:24:04	0006	0006	se souvenir de	~한 것을 기억하다
00109	2026-08-15 05:09:54	0005	0003	reconnaître	인정하다
00110	2026-08-26 13:49:29	0006	0003	伝統行事 (dentō gyōji)	전통 행사
00111	2026-08-09 03:35:11	0019	0010	めくれ始めたら (はじ)	넘어가기 시작하면
00112	2026-08-13 03:55:41	0008	0006	la serre (f)	온실
00113	2026-09-15 12:51:33	0004	0006	郵便 (ゆうびん)	우편
00114	2026-08-09 03:35:22	0022	0007	être gêné	어색하다, 당황하다
00115	2026-08-13 03:56:44	0008	0006	ネタ	소재, 이야깃거리
00116	2026-09-09 00:00:24	0008	0007	隠し場所 (kaku basho)	숨겨진 장소
00117	2026-09-28 03:45:51	0005	0006	ruban (m)	리본
00118	2026-09-25 05:35:15	0004	0006	mes poumons	내 폐
00119	2026-09-22 00:00:47	0007	0004	大掃除 (おおそうじ)	대청소
00120	2026-08-08 23:41:27	0009	0006	まるで (maru de)	마치
00121	2026-08-12 00:47:07	0006	0006	le chauffage	난방
00122	2026-08-09 03:35:45	0008	0005	片付ける (katazu)	치우다, 정리하다
00123	2026-09-24 13:50:22	0005	0006	夜型人間 (yorugata ningen)	밤형 인간
00124	2026-10-03 10:25:55	0004	0006	le degré	도(온도 단위)
00125	2026-08-10 10:26:10	0006	0006	le grand écran	스크린, 영화
00126	2026-09-12 13:26:22	0004	0005	後悔 (코-카이)	후회
00127	2026-08-08 00:53:44	0007	0006	冷静さ (れいせい)	냉정함, 침착함
00128	2026-08-15 05:33:09	0004	0005	le bouchon (남성)	코르크 마개
00129	2026-08-11 02:34:03	0003	0004	公演 (こうえん)	공연
00130	2026-09-23 03:35:55	0007	0008	事態 (じたい)	사태
00131	2026-08-28 19:56:23	0005	0005	un échantillon gratuit	무료 샘플
00132	2026-09-02 03:15:55	0005	0002	de dingue	미친, 엄청난
00133	2026-08-11 03:46:46	0005	0004	仮装パーティー (kasō pātii)	코스튬 파티
00134	2026-08-07 12:51:53	0011	0009	ついに	드디어, 마침내
00135	2026-08-30 19:56:33	0004	0005	もう (mō)	이미, 벌써
00136	2026-09-19 13:50:28	0005	0006	選べる (えら)	고를 수 있다
00137	2026-08-25 00:53:54	0004	0005	出たら	出る (나가다)
00138	2026-08-08 00:11:25	0017	0009	開いた (hira)	(열다/펴다)
00139	2026-08-07 13:26:32	0010	0006	à croire que...	마치 ~인 것처럼
00140	2026-08-22 02:35:30	0004	0005	ballonné(e)	(adj) 배가 부른, 더부룩한
00141	2026-08-18 10:26:32	0007	0006	混乱 (こんらん)	혼란
00142	2026-08-25 02:36:14	0003	0005	早く (はやく)	quickly, early
00143	2026-08-09 19:56:39	0009	0007	donner une âme	영혼을 불어넣다
00144	2026-08-24 02:36:51	0003	0005	趣味 (shumi)	취미, 취향
00145	2026-08-20 02:37:12	0003	0005	cryptage (m)	암호화
00146	2026-08-19 02:37:26	0004	0005	時刻表 (じこくひょう)	시간표
00147	2026-08-20 02:37:55	0003	0005	ça donne envie de	그게 ~하고 싶게 만든다
00148	2026-08-22 02:38:12	0004	0005	マナーモード	매너 모드 (무음/진동)
00149	2026-10-06 13:26:41	0005	0006	煙 (けむり)	燃焼時に出る気体
00150	2026-08-30 00:01:22	0007	0007	peut-être que	어쩌면 ~일지도
00151	2026-10-01 13:27:21	0005	0006	la tige	줄기
00152	2026-08-11 23:41:45	0006	0006	goûter	맛보다, 시식하다
00153	2026-08-21 02:38:27	0003	0005	réussir à	~하는 데 성공하다
00154	2026-08-25 02:39:02	0004	0005	il fait lourd (관용 표현)	날씨가 꿉꿉하다, 후덥지근하다
00155	2026-08-26 19:38:54	0008	0008	ずっと (zutto)	계속
00156	2026-08-21 04:15:30	0007	0006	débarrasser	치우다, 정리하다
00157	2026-09-21 13:51:03	0004	0006	méditatif	명상적인
00158	2026-08-19 02:39:21	0003	0005	faire gaffe/attention	조심하다
00159	2026-08-21 02:39:36	0003	0005	遅れる (oku)	늦다
00160	2026-09-24 05:35:36	0004	0006	la validation	(교통카드) 찍기, 검증
00161	2026-10-19 00:01:34	0004	0007	クリスマスイブ	크리스마스 이브
00162	2026-08-15 00:01:55	0006	0006	フリマアプリ	플리마켓 앱
00163	2026-09-03 19:56:47	0004	0005	craquer	무너지다, 참지 못하다
00164	2026-08-07 04:26:25	0007	0004	助けてあげる [타스]	도와줄게
00165	2026-08-25 05:35:41	0005	0004	sur ce coup	이번에 (this time)
00166	2026-09-23 03:53:59	0003	0006	ハンカチ	손수건
00167	2026-09-27 10:27:13	0003	0006	il fait chaud	덥다 (날씨/온도 표현)
00168	2026-08-10 12:40:21	0004	0005	うんざり(だ)	질리다, 지긋지긋하다
00169	2026-09-28 10:27:22	0003	0006	電話番号 (でんわばんごう)	전화번호
00170	2026-08-17 02:40:10	0003	0005	à la lettre	문자 그대로, 정확히
00171	2026-08-12 03:36:24	0009	0004	s'engager à	~하기로 약속하다
00172	2026-10-08 03:17:35	0003	0006	習慣 (shūkan)	습관
00173	2026-08-22 00:02:20	0009	0007	対処する (たいしょ)	대처하다
00174	2026-08-12 03:30:15	0011	0010	ような気がする (yō na ki ga suru)	~같은 기분이 든다
00175	2026-08-10 13:51:18	0010	0009	盛り上がる (mo a)	분위기가 달아오르다
00176	2026-08-17 00:47:16	0011	0005	待ちぼうけ	바람맞아 헛되이 기다림
00177	2026-08-14 19:58:17	0010	0008	かっこいい	멋지다
00178	2026-08-07 05:11:16	0004	0006	une âme	영혼
00179	2026-08-11 00:47:24	0012	0008	損失を取り戻す	손실을 만회하다
00180	2026-08-10 03:36:34	0008	0006	誘惑 (yūwaku)	유혹
00181	2026-08-11 00:16:54	0005	0005	crème hydratante (f)	보습 크림
00182	2026-08-08 12:41:21	0003	0005	pas du tout prévu	전혀 예상되지 않은
00183	2026-08-26 05:35:54	0006	0007	les souvenirs (m)	추억
00184	2026-11-10 03:19:21	0004	0006	la pâte fine/épaisse	얇은/두꺼운 도우
00185	2026-08-13 03:20:09	0019	0009	戸惑ってる (とまど)	당황하다, 망설이다
00186	2026-08-31 16:29:38	0006	0008	fleurir	꽃피다
00187	2026-08-22 19:57:46	0002	0001	飲みたいんだけど (nomitai ndakedo)	飲む(마시다, 5단동사) + たい(하고 싶다, 희망 어미) \\rightarrow 飲みたい (마시고 싶다) んだ(것이다, 강조/설명) + けど(하지만, 접속조사)가 붙어 "마시고 싶은데~"라는 뉘앙스를 만듭니다.
00188	2026-09-26 05:11:44	0002	0004	いるみたい (iru mitai)	동사 いる(있다)에 추측/비유의 조동사 みたい(~같다)가 연결됨.
00189	2026-08-21 03:37:03	0009	0007	合意 (gōi)	합의
00190	2026-09-09 00:47:43	0007	0008	tu l'as mis en vente	팔러 내놓았다
00191	2026-08-26 05:11:53	0006	0006	タランチュラ	타란툴라 (거미)
00192	2026-10-10 00:54:46	0002	0004	確信 (kakushin)	확신
00193	2026-08-11 19:58:03	0005	0001	試しに行く	시험 삼아 가다, 한번 가보다
00194	2026-09-16 05:36:01	0006	0007	la star	스타 (f. la vedette)
00195	2026-09-27 14:47:08	0002	0004	事故 (じこ)	사고
00196	2026-09-09 03:30:30	0006	0006	être coincé(e)	갇히다, 곤경에 빠지다
00197	2026-09-06 04:09:55	0003	0005	感動する (kandō)	감동하다
00198	2026-10-10 03:30:43	0004	0005	脳(のう)	뇌
00199	2026-08-12 03:31:34	0015	0011	比べる (kura)	비교하다
00200	2026-12-17 00:04:33	0004	0006	le carrefour	교차로
00201	2026-09-04 03:31:27	0005	0004	gérer	관리하다, 처리하다
00202	2026-08-12 08:24:31	0010	0009	Non mais le délire	진짜 미쳤어
00203	2026-08-08 13:50:22	0003	0004	je me suis dit que	~라고 생각했다
00204	2026-08-11 00:55:04	0007	0005	還付金 (かんぷきん)	환급금
00205	2026-08-20 03:20:43	0011	0011	壁掛け (kabega)	벽걸이
00206	2026-08-08 13:50:30	0003	0004	la gastronomie	미식, 요리법
00207	2026-09-16 19:39:08	0006	0006	ガーランド	갈랜드, 장식용 화환
00208	2026-08-07 13:50:35	0003	0004	シリーズ	시리즈, 연속물
00209	2026-08-09 13:50:42	0003	0004	affaire (f)	거래, 딜
00210	2026-08-26 00:47:48	0010	0009	一局 (いっきょく)	한 판
00211	2026-08-10 00:04:40	0023	0011	le quiproquo	착각, 혼동
00212	2026-10-13 19:58:47	0002	0004	le festival de cinéma	영화제
00213	2026-09-04 04:13:02	0003	0005	割引 (waribiki)	할인
00214	2026-09-09 15:24:28	0002	0004	ラジエーター	라디에이터, 난방기
00215	2026-08-25 12:52:13	0007	0009	relancer	레이즈하다
00216	2026-08-18 00:04:47	0013	0011	de sitôt	곧, 금방
00217	2026-08-17 05:23:18	0003	0005	rabais (m)	할인 (rabato)
00218	2026-09-26 05:12:20	0002	0004	雑誌 (ざっし)	잡지
00219	2026-10-15 19:59:03	0002	0004	動物性 (どうぶつせい)	동물성
00220	2026-12-15 03:37:11	0004	0006	自由席 (jiyūseki)	자유석
00221	2026-10-10 19:59:09	0002	0004	failli	~할 뻔했다 (failir의 과거분사)
00222	2026-08-10 00:16:58	0005	0004	クリスマスソング	크리스마스 캐럴
00223	2026-10-07 00:48:36	0005	0006	引っ越す (ひ こ)	이사하다
00224	2026-08-08 13:51:20	0003	0004	excès (m)	과도함, 지나침
00225	2026-08-10 03:32:25	0010	0009	le cépage (남성)	(포도의) 품종
00226	2026-08-28 00:06:00	0006	0005	傾向 (けいこう)	경향
00227	2026-08-10 00:07:09	0011	0008	se ressentir sur	~에 영향을 미치다
00228	2026-09-16 04:16:51	0007	0008	t'allait	너에게 어울렸다 (aller의 반과거)
00229	2026-08-21 03:20:51	0011	0009	tout au long de	~내내, ~동안
00230	2026-09-07 19:59:21	0004	0006	conseillers (m.pl)	상담원들
00231	2026-09-17 03:32:37	0005	0006	クローゼット	옷장
00232	2026-08-24 12:43:32	0003	0005	débat	논쟁, 토론
00233	2026-09-13 19:59:27	0005	0006	le premier rang	맨 앞줄
00234	2026-10-02 03:32:50	0005	0006	une quinte flush royale	로열 플러시
00235	2026-08-09 00:18:07	0005	0004	la confusion	혼동, 혼란
00236	2026-12-11 00:08:34	0005	0007	何晩 (なんばん)	며칠 밤
00237	2026-08-14 04:10:02	0006	0007	レトロスペクティブ	회고전, 특별전
00238	2026-08-27 03:37:19	0011	0010	制約 (せいやく)	제약, 제한
00239	2026-08-29 19:59:35	0004	0003	gourmand(e)	단 것을 좋아하는, 미식가
00240	2026-09-01 00:56:31	0004	0006	試食 (ししょく)	시식
00241	2026-10-11 19:59:41	0002	0004	courses (f pl) / shopping (m)	쇼핑
00242	2026-08-23 12:43:53	0003	0005	l'étoile	별 (트리 꼭대기 장식)
00243	2026-08-27 00:48:45	0012	0012	畳む (tata)	(빨래를) 개다
00244	2026-10-19 12:52:19	0002	0004	気がする(き)	기분이 들다, 인 것 같다
00245	2026-08-15 04:10:13	0005	0006	デリバリー	배달 (외래어)
00246	2026-08-10 03:20:43	0009	0007	cesser de	~하는 것을 중지하다
00247	2026-08-09 20:00:15	0013	0009	ぼけっと	멍하니, 정신없이
00248	2026-09-23 00:57:52	0009	0009	バランスの取れた	균형 잡힌
00249	2026-10-11 20:00:13	0002	0004	お祭り (matsu)	축제
00250	2026-08-09 20:00:18	0009	0009	soit levé	떠올랐다 (être의 접속법)
00251	2026-09-05 19:39:14	0008	0008	le grignotage	간식 먹기, 군것질
00252	2026-10-13 20:00:26	0002	0004	すごい (sugoi)	대단한
00253	2026-10-07 20:00:31	0002	0004	洗濯 (sentaku)	빨래, 세탁
00254	2026-09-14 20:00:38	0005	0007	prépare-toi à	너 ~할 각오를 해
00255	2026-09-21 03:37:42	0009	0009	気をつける (き)	조심하다, 주의하다
00256	2026-09-04 00:57:31	0005	0007	prélever	공제하다, 차감하다
00257	2026-08-31 13:13:55	0007	0005	無賃乗車 (muchin jōsha)	무임승차
00258	2026-08-19 03:21:00	0010	0006	出前 (でまえ)	배달
00259	2026-08-08 00:37:39	0015	0010	責める(せ)	비난하다, 탓하다
00260	2026-08-13 00:11:17	0011	0007	寒がり (samu)	추위를 많이 타는 사람
00261	2026-10-10 12:52:34	0002	0004	la billetterie	매표소, 예매 사이트
00262	2026-08-13 00:12:20	0013	0009	先行販売 (senkō hanbai)	선예매
00263	2026-09-10 20:01:00	0005	0007	チャージする	충전하다
00264	2026-09-08 20:01:07	0005	0007	限界 (げんかい)	한계
00265	2026-08-18 00:58:20	0007	0007	鳴く (na)	(동물이) 울다
00266	2026-08-12 00:37:53	0005	0004	glacial	얼어붙는, 매우 추운
00267	2026-09-01 03:33:23	0007	0009	tenir à	~하기를 고집하다
00268	2026-09-15 20:01:56	0005	0007	suivre une recette	레시피를 따르다
00269	2026-08-11 03:48:15	0005	0004	encore plus	더욱 더
00270	2026-11-23 03:41:01	0003	0005	détox (f)	디톡스, 해독
00271	2026-09-18 20:02:37	0003	0004	湯たんぽ(ゆ)	핫팩, 온수주머니
00272	2026-10-07 20:02:47	0002	0004	la guirlande	갈랜드, 장식용 화환
00273	2026-09-27 14:47:32	0002	0004	言わずに	말하지 않고
00274	2026-08-10 00:15:50	0017	0006	切ってしまいたくなる	꺼버리고 싶어진다
00275	2026-08-20 03:34:09	0007	0007	心に響く (hibi)	마음에 울리다
00276	2026-09-17 20:03:16	0003	0004	l'actualité	시사, 뉴스, 최근 동향
00277	2026-09-17 14:47:49	0002	0004	un film d'horreur	공포영화
00278	2026-10-05 20:03:22	0002	0004	ゴミ (ごみ)	쓰레기
00279	2026-08-09 03:49:08	0011	0008	向上(こうじょう)	향상
00280	2026-09-18 03:21:58	0005	0006	après avoir pris	~을 찍은 후에
00281	2026-08-18 05:13:41	0003	0004	le mauvais œil	사악한 눈, (액운) 미신
00282	2026-08-08 01:00:02	0007	0002	しないようにする	~하지 않도록 하다
00283	2026-08-14 00:17:16	0010	0005	tu m'étonnes que	~인 게 놀랍지 않아, 당연하지
00284	2026-08-20 20:03:31	0004	0005	la terrine	테린 (파테 요리)
00285	2026-09-06 00:59:13	0003	0005	整理整頓 (せいりせいとん)	정리정돈
00286	2026-08-08 12:52:45	0010	0007	déraper	미끄러지다 (차량)
00287	2026-08-08 03:34:19	0008	0005	滑り方 (sube kata)	스케이트 타는 법
00288	2026-09-12 00:59:24	0003	0005	アーティスト	아티스트, 예술가
00289	2026-10-18 03:34:32	0002	0004	パスワード	비밀번호
00290	2026-08-24 20:03:45	0005	0006	la bande sonore	사운드트랙
00291	2026-08-31 05:14:13	0003	0005	la chaleur (여성명사)	더위, 열기
00292	2026-10-07 03:34:45	0002	0004	アカウント	계정
00293	2026-08-26 00:17:25	0013	0010	se faire gronder	꾸중을 듣다
00294	2026-08-11 01:01:03	0014	0007	怖がらせる (kowa)	겁주다, 무섭게 하다
00295	2026-08-17 01:00:27	0002	0001	ホリデーシーズン	연말연시, 휴일 시즌
00296	2026-09-02 03:34:51	0005	0004	pour le coup	이 경우에는, 이번엔
00297	2026-08-09 02:32:47	0003	0004	Ah mince	아 이런 (경미한 놀람/불만)
00298	2026-09-23 00:50:19	0006	0007	電飾 (denshoku)	전기 장식
00299	2026-08-08 00:17:32	0012	0006	je veux bien	난 ~가 괜찮아, 기꺼이 받아들여
00300	2026-09-30 20:03:55	0002	0004	なる (naru)	되다
00301	2026-09-10 01:00:35	0003	0005	人類 (じんるい)	인류
00302	2026-08-12 02:32:58	0003	0004	私生活 (shiseikatsu)	사생활
00303	2026-10-15 03:35:01	0002	0004	la chanson	노래
00304	2026-08-10 03:35:10	0009	0007	大切 (taisetsu)	소중한, 중요한
00305	2026-09-07 01:00:50	0003	0005	街 (まち)	town, city
00306	2026-08-08 03:35:25	0009	0007	歩数 (hosū)	걸음 수
00307	2026-10-11 03:35:38	0002	0004	割引 (わりびき)	할인
00308	2026-09-22 01:03:22	0008	0009	chute (f)	넘어짐, 낙하
00309	2026-10-05 20:04:00	0002	0004	知っている 知ってる	알고 있다
00310	2026-11-29 00:17:43	0004	0006	enquêter	조사하다
00311	2026-12-05 03:38:47	0004	0006	le marché de Noël	크리스마스 마켓
00312	2026-08-31 04:17:31	0012	0009	qu'est-ce que	なんと~だろう（強調）
00313	2026-09-10 12:52:52	0005	0007	なし (nashi)	없이
00314	2026-11-29 03:39:08	0004	0006	un gros pull	두꺼운 스웨터
00315	2026-09-23 03:39:17	0008	0009	le cuir	가죽
00316	2026-09-06 20:04:05	0005	0007	日付 (hizuke)	날짜
00317	2026-08-31 05:15:52	0003	0005	歩行者 (ほこうしゃ)	보행자
00318	2026-10-08 03:35:59	0002	0004	行く (いく)	to go
00319	2026-08-09 02:34:10	0004	0004	消化 (쇼-카)	소화
00320	2026-08-14 01:02:21	0005	0006	patin (m)	스케이트 (신발)
00321	2026-10-12 03:36:08	0002	0004	わからない (wakaranai)	5단 동사 分かる(알다)의 부정이자 미연형 어미 ら에 부정 조동사 ない가 결합.
00322	2026-08-11 03:49:34	0005	0004	素晴らしい (suba)	훌륭한, 멋진
00323	2026-08-19 01:03:32	0006	0006	accomplissement (m)	성취
00324	2026-08-21 20:04:16	0002	0001	重複 (chōfuku)	중복
00325	2026-08-15 20:04:27	0006	0004	罪 (つみ)	죄
00326	2026-08-12 00:51:39	0011	0006	C'est chaud	심각하다 (속어적 표현)
00327	2026-10-05 20:04:33	0002	0004	être en train de	~하는 중이다
00328	2026-08-29 05:16:01	0003	0005	être relax	편하게 쉬다
00329	2026-09-10 01:02:42	0003	0005	乳液 (にゅうえき)	유액, 로션
00330	2026-08-08 03:36:31	0009	0006	革 (かわ)	가죽
00331	2026-09-12 01:02:56	0003	0005	maquillage (m)	메이크업
00332	2026-10-08 03:36:42	0002	0004	les guirlandes (f)	화환, 전구줄
00333	2026-08-24 04:10:42	0003	0005	歩行者天国	hokōsha tengoku 보행자천국
00334	2026-08-22 01:03:04	0004	0006	右折 usetsu/左折 sasetsu	우회전/좌회전
00335	2026-10-16 05:37:13	0002	0004	les artistes (m./f.pl)	아티스트들
00336	2026-10-14 03:36:47	0002	0004	objectif (m)	목표
00337	2026-08-24 04:10:55	0003	0005	配達員 (はいたついん)	배달원
00338	2026-09-04 20:04:40	0004	0006	cocher	체크하다, 표시하다
00339	2026-08-29 05:16:15	0003	0005	monumentale	記念碑的な、巨大な
00340	2026-10-18 03:37:20	0002	0004	準備 (junbi)	준비
00341	2026-09-21 00:51:04	0007	0007	pas bête 나쁘지 않다 (직역	멍청하지 않다)
00342	2026-10-18 05:37:18	0002	0004	la limite	한계
00343	2026-08-18 03:37:26	0006	0005	tant que	~하는 한 (as long as)
00344	2026-10-02 03:39:42	0008	0009	la sédentarité	좌식 생활
00345	2026-09-13 01:03:25	0003	0005	arroser	물을 주다
00346	2026-09-28 20:04:46	0002	0004	大画面 (daigamen)	대화면
00347	2026-08-17 04:21:40	0017	0010	変えさせよう (か)	바꾸게 하려고
00348	2026-08-19 03:39:51	0012	0009	arnaque (f)	사기
00349	2026-08-24 00:51:12	0004	0004	しに (shi ni)	~하러 (목적)
00350	2026-08-08 02:35:33	0003	0004	les vitrines (f)	쇼윈도들
00351	2026-08-15 00:51:28	0012	0008	きっかり	정확히, 딱
00352	2026-09-26 20:05:59	0002	0004	絶対に (zettai ni)	절대로
00353	2026-08-11 03:23:09	0009	0006	おやおや	어머나, 이런
00354	2026-09-08 01:04:22	0003	0005	改札 (kaisatsu)	개찰구
00355	2026-08-21 03:38:46	0006	0004	横断歩道 ōdan hodō	횡단보도
